ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2023-08-18,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090.0
CL=F,Crude Oil,2023-08-21,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874.0
CL=F,Crude Oil,2023-08-22,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489.0
CL=F,Crude Oil,2023-08-23,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146.0
CL=F,Crude Oil,2023-08-24,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230.0
CL=F,Crude Oil,2023-08-25,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409.0
CL=F,Crude Oil,2023-08-28,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584.0
CL=F,Crude Oil,2023-08-29,81.29000091552734,81.61000061035156,81.25,81.4800033569336,10385.0
HO=F,Heating Oil,2000-09-01,0.9850000143051147,0.9909999966621399,0.9704999923706055,0.9764000177383423,14679.0
HO=F,Heating Oil,2000-09-05,0.9950000047683716,0.9980000257492065,0.9750000238418579,0.9797000288963318,17365.0
HO=F,Heating Oil,2000-09-06,0.9850000143051147,1.0,0.9810000061988831,0.9965999722480774,18879.0
HO=F,Heating Oil,2000-09-07,0.9900000095367432,1.0299999713897705,0.9879999756813049,1.0295000076293945,23851.0
HO=F,Heating Oil,2000-09-08,1.0119999647140503,1.0199999809265137,0.9909999966621399,0.9948999881744385,23189.0
HO=F,Heating Oil,2000-09-11,1.0049999952316284,1.069000005722046,1.0049999952316284,1.0498000383377075,19453.0
HO=F,Heating Oil,2000-09-12,1.065000057220459,1.0759999752044678,1.031999945640564,1.0479999780654907,20280.0
HO=F,Heating Oil,2000-09-13,1.0399999618530273,1.0420000553131104,1.0,1.010699987411499,21068.0
HO=F,Heating Oil,2000-09-14,0.9975000023841858,1.0149999856948853,0.9804999828338623,1.0074000358581543,19287.0
HO=F,Heating Oil,2000-09-15,1.0175000429153442,1.0479999780654907,1.0169999599456787,1.031000018119812,17450.0
HO=F,Heating Oil,2000-09-18,1.0420000553131104,1.0479999780654907,1.0369999408721924,1.0420000553131104,11031.0
HO=F,Heating Oil,2000-09-19,1.034999966621399,1.0360000133514404,1.002500057220459,1.0199999809265137,22518.0
HO=F,Heating Oil,2000-09-20,1.0399999618530273,1.0449999570846558,1.0080000162124634,1.0184999704360962,14342.0
HO=F,Heating Oil,2000-09-21,1.0099999904632568,1.0199999809265137,0.9940000176429749,1.0,19404.0
HO=F,Heating Oil,2000-09-22,0.9980000257492065,1.0110000371932983,0.9520000219345093,0.9555000066757202,17141.0
HO=F,Heating Oil,2000-09-25,0.9424999952316284,0.9514999985694885,0.9290000200271606,0.9399999976158142,18532.0
HO=F,Heating Oil,2000-09-26,0.9509999752044678,0.9509999752044678,0.921500027179718,0.9350000023841858,20569.0
HO=F,Heating Oil,2000-09-27,0.9449999928474426,0.9595000147819519,0.9409999847412109,0.9480000138282776,18751.0
HO=F,Heating Oil,2000-09-28,0.9399999976158142,0.9409999847412109,0.9089999794960022,0.9129999876022339,16579.0
HO=F,Heating Oil,2000-09-29,0.9240000247955322,0.9325000047683716,0.9100000262260437,0.9300000071525574,20194.0
HO=F,Heating Oil,2000-10-02,0.949999988079071,0.9674999713897705,0.940500020980835,0.9605000019073486,16116.0
HO=F,Heating Oil,2000-10-03,0.9524999856948853,0.9679999947547913,0.9449999928474426,0.9635000228881836,17236.0
HO=F,Heating Oil,2000-10-04,0.9599999785423279,0.9700000286102295,0.9514999985694885,0.9634000062942505,15528.0
HO=F,Heating Oil,2000-10-05,0.9470000267028809,0.953000009059906,0.9210000038146973,0.9272000193595886,20068.0
HO=F,Heating Oil,2000-10-06,0.9369999766349792,0.9399999976158142,0.925000011920929,0.9330000281333923,17345.0
HO=F,Heating Oil,2000-10-09,0.9559999704360962,0.9580000042915344,0.9415000081062317,0.9549000263214111,13124.0
HO=F,Heating Oil,2000-10-10,0.9739999771118164,0.9990000128746033,0.9670000076293945,0.9959999918937683,16834.0
HO=F,Heating Oil,2000-10-11,1.0234999656677246,1.024999976158142,1.0010000467300415,1.0160000324249268,18501.0
HO=F,Heating Oil,2000-10-12,1.059999942779541,1.1150000095367432,1.0499999523162842,1.0770000219345093,24032.0
HO=F,Heating Oil,2000-10-13,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0169999599456787,0.0
HO=F,Heating Oil,2000-10-16,1.003499984741211,1.0110000371932983,0.9700000286102295,0.9725000262260437,16836.0
HO=F,Heating Oil,2000-10-17,0.9674999713897705,0.9810000061988831,0.953499972820282,0.9602000117301941,21166.0
HO=F,Heating Oil,2000-10-18,0.9825000166893005,0.987500011920929,0.953000009059906,0.9661999940872192,17199.0
HO=F,Heating Oil,2000-10-19,0.9739999771118164,0.984499990940094,0.9480000138282776,0.9488999843597412,15802.0
HO=F,Heating Oil,2000-10-20,0.9679999947547913,0.972000002861023,0.9440000057220459,0.9710999727249146,13215.0
HO=F,Heating Oil,2000-10-23,0.968999981880188,1.0019999742507935,0.9620000123977661,0.9990000128746033,12047.0
HO=F,Heating Oil,2000-10-24,0.9950000047683716,1.0110000371932983,0.9909999966621399,0.9944000244140625,14570.0
HO=F,Heating Oil,2000-10-25,0.9900000095367432,0.9919999837875366,0.9704999923706055,0.9771999716758728,16677.0
HO=F,Heating Oil,2000-10-26,0.9900000095367432,0.9909999966621399,0.9649999737739563,0.9873999953269958,14889.0
HO=F,Heating Oil,2000-10-27,0.9825000166893005,0.9900000095367432,0.9620000123977661,0.9776999950408936,16723.0
HO=F,Heating Oil,2000-10-30,0.9639999866485596,0.9850000143051147,0.9589999914169312,0.9649999737739563,19403.0
HO=F,Heating Oil,2000-10-31,0.9629999995231628,0.9670000076293945,0.9300000071525574,0.9399999976158142,24753.0
HO=F,Heating Oil,2000-11-01,0.9430000185966492,0.9570000171661377,0.9365000128746033,0.9409000277519226,17644.0
HO=F,Heating Oil,2000-11-02,0.9325000047683716,0.9449999928474426,0.9259999990463257,0.9318000078201294,14590.0
HO=F,Heating Oil,2000-11-03,0.9269999861717224,0.9315000176429749,0.9169999957084656,0.9217000007629395,14735.0
HO=F,Heating Oil,2000-11-06,0.9169999957084656,0.921500027179718,0.8999999761581421,0.9168999791145325,18088.0
HO=F,Heating Oil,2000-11-07,0.9240000247955322,0.9520000219345093,0.921999990940094,0.9492999911308289,23400.0
HO=F,Heating Oil,2000-11-08,0.9455000162124634,0.9624999761581421,0.9359999895095825,0.9592999815940857,16725.0
HO=F,Heating Oil,2000-11-09,0.9779999852180481,1.024999976158142,0.9779999852180481,1.0199999809265137,26814.0
HO=F,Heating Oil,2000-11-10,1.0069999694824219,1.031000018119812,0.9980000257492065,1.0075000524520874,12815.0
HO=F,Heating Oil,2000-11-13,1.0149999856948853,1.0329999923706055,1.0115000009536743,1.0162999629974365,16239.0
HO=F,Heating Oil,2000-11-14,1.0210000276565552,1.0570000410079956,1.0199999809265137,1.0541000366210938,28065.0
HO=F,Heating Oil,2000-11-15,1.0850000381469727,1.090000033378601,1.0549999475479126,1.0771000385284424,21976.0
HO=F,Heating Oil,2000-11-16,1.062999963760376,1.0700000524520874,1.0479999780654907,1.055999994277954,22900.0
HO=F,Heating Oil,2000-11-17,1.0429999828338623,1.0800000429153442,1.037500023841858,1.0787999629974365,24307.0
HO=F,Heating Oil,2000-11-20,1.097499966621399,1.1085000038146973,1.090000033378601,1.100000023841858,17047.0
HO=F,Heating Oil,2000-11-21,1.1030000448226929,1.1050000190734863,1.0870000123977661,1.0959999561309814,0.0
HO=F,Heating Oil,2000-11-22,1.0870000123977661,1.1030000448226929,1.0779999494552612,1.0944000482559204,15047.0
HO=F,Heating Oil,2000-11-27,1.0850000381469727,1.0959999561309814,1.0700000524520874,1.0820000171661377,23598.0
HO=F,Heating Oil,2000-11-28,1.065000057220459,1.065999984741211,1.0210000276565552,1.0240000486373901,28966.0
HO=F,Heating Oil,2000-11-29,1.027500033378601,1.0390000343322754,1.003000020980835,1.0325000286102295,23916.0
HO=F,Heating Oil,2000-11-30,1.0475000143051147,1.0625,1.0410000085830688,1.0499999523162842,27570.0
HO=F,Heating Oil,2000-12-01,1.0299999713897705,1.0299999713897705,0.9564999938011169,0.9710000157356262,27630.0
HO=F,Heating Oil,2000-12-04,1.0019999742507935,1.0499999523162842,0.996999979019165,1.0083999633789062,35608.0
HO=F,Heating Oil,2000-12-05,0.9950000047683716,1.0089999437332153,0.9750000238418579,0.9764999747276306,25761.0
HO=F,Heating Oil,2000-12-06,1.0199999809265137,1.0219999551773071,0.9700000286102295,1.0121999979019165,26181.0
HO=F,Heating Oil,2000-12-07,1.0180000066757202,1.031000018119812,0.9850000143051147,0.992900013923645,24915.0
HO=F,Heating Oil,2000-12-08,0.9700000286102295,0.9800000190734863,0.9380000233650208,0.9447000026702881,34372.0
HO=F,Heating Oil,2000-12-11,0.9674999713897705,0.9909999966621399,0.9629999995231628,0.9829999804496765,26410.0
HO=F,Heating Oil,2000-12-12,0.9850000143051147,0.9850000143051147,0.9459999799728394,0.9614999890327454,22565.0
HO=F,Heating Oil,2000-12-13,0.9624999761581421,0.9789999723434448,0.9049999713897705,0.9100000262260437,26349.0
HO=F,Heating Oil,2000-12-14,0.9160000085830688,0.9200000166893005,0.875,0.8884999752044678,22955.0
HO=F,Heating Oil,2000-12-15,0.8949999809265137,0.9890000224113464,0.8920000195503235,0.9179999828338623,20475.0
HO=F,Heating Oil,2000-12-18,0.9380000233650208,0.9539999961853027,0.9089999794960022,0.925000011920929,20720.0
HO=F,Heating Oil,2000-12-19,0.9200000166893005,0.9290000200271606,0.9100000262260437,0.9136999845504761,16817.0
HO=F,Heating Oil,2000-12-20,0.9010000228881836,0.9049999713897705,0.8529999852180481,0.8560000061988831,19846.0
HO=F,Heating Oil,2000-12-21,0.8650000095367432,0.871999979019165,0.8500000238418579,0.8550000190734863,23680.0
HO=F,Heating Oil,2000-12-22,0.8659999966621399,0.9075000286102295,0.8659999966621399,0.878000020980835,11773.0
HO=F,Heating Oil,2000-12-26,0.8924999833106995,0.9380000233650208,0.8889999985694885,0.9340000152587891,23922.0
HO=F,Heating Oil,2000-12-27,0.949999988079071,0.9589999914169312,0.925000011920929,0.9370999932289124,24000.0
HO=F,Heating Oil,2000-12-28,0.9200000166893005,0.925000011920929,0.8880000114440918,0.8949999809265137,29619.0
HO=F,Heating Oil,2000-12-29,0.8999999761581421,0.9399999976158142,0.8930000066757202,0.9065999984741211,18682.0
HO=F,Heating Oil,2001-01-02,0.8899999856948853,0.890999972820282,0.8500000238418579,0.8658000230789185,19046.0
HO=F,Heating Oil,2001-01-03,0.8600000143051147,0.8650000095367432,0.8389999866485596,0.8597999811172485,19114.0
HO=F,Heating Oil,2001-01-04,0.8495000004768372,0.8730000257492065,0.8395000100135803,0.8611999750137329,21609.0
HO=F,Heating Oil,2001-01-05,0.8600000143051147,0.8809999823570251,0.8500000238418579,0.862500011920929,22171.0
HO=F,Heating Oil,2001-01-08,0.8600000143051147,0.8669999837875366,0.8220000267028809,0.8259999752044678,23873.0
HO=F,Heating Oil,2001-01-09,0.8299999833106995,0.8349999785423279,0.8015000224113464,0.8062000274658203,24963.0
HO=F,Heating Oil,2001-01-10,0.8149999976158142,0.8600000143051147,0.8149999976158142,0.8499000072479248,25615.0
HO=F,Heating Oil,2001-01-11,0.8460000157356262,0.8550000190734863,0.8270000219345093,0.8399999737739563,20130.0
HO=F,Heating Oil,2001-01-12,0.840499997138977,0.8489999771118164,0.8314999938011169,0.8421000242233276,13228.0
HO=F,Heating Oil,2001-01-16,0.8489999771118164,0.8529999852180481,0.8309999704360962,0.8407999873161316,17858.0
HO=F,Heating Oil,2001-01-17,0.8305000066757202,0.8305000066757202,0.7950000166893005,0.8149999976158142,25826.0
HO=F,Heating Oil,2001-01-18,0.8230000138282776,0.843999981880188,0.8149999976158142,0.8414999842643738,17666.0
HO=F,Heating Oil,2001-01-19,0.8360000252723694,0.8820000290870667,0.8335000276565552,0.8797000050544739,18569.0
HO=F,Heating Oil,2001-01-22,0.875,0.8970000147819519,0.862500011920929,0.8790000081062317,21590.0
HO=F,Heating Oil,2001-01-23,0.875,0.8759999871253967,0.8535000085830688,0.8622000217437744,19516.0
HO=F,Heating Oil,2001-01-24,0.8485000133514404,0.8500000238418579,0.8149999976158142,0.8222000002861023,22995.0
HO=F,Heating Oil,2001-01-25,0.8169999718666077,0.8360000252723694,0.7174999713897705,0.8300999999046326,17092.0
HO=F,Heating Oil,2001-01-26,0.8299999833106995,0.8500000238418579,0.8259999752044678,0.8456000089645386,17427.0
HO=F,Heating Oil,2001-01-29,0.8500000238418579,0.8500000238418579,0.8090000152587891,0.8119999766349792,15680.0
HO=F,Heating Oil,2001-01-30,0.8100000023841858,0.8109999895095825,0.7900000214576721,0.8003000020980835,23245.0
HO=F,Heating Oil,2001-01-31,0.7950000166893005,0.796999990940094,0.7789999842643738,0.7950000166893005,30430.0
HO=F,Heating Oil,2001-02-01,0.765999972820282,0.7799999713897705,0.7475000023841858,0.7784000039100647,20371.0
HO=F,Heating Oil,2001-02-02,0.7860000133514404,0.8230000138282776,0.7760000228881836,0.8220000267028809,19961.0
HO=F,Heating Oil,2001-02-05,0.8100000023841858,0.8169999718666077,0.800000011920929,0.8111000061035156,17402.0
HO=F,Heating Oil,2001-02-06,0.8134999871253967,0.828000009059906,0.8069999814033508,0.8091999888420105,18872.0
HO=F,Heating Oil,2001-02-07,0.8075000047683716,0.8324999809265137,0.7960000038146973,0.828000009059906,20507.0
HO=F,Heating Oil,2001-02-08,0.8349999785423279,0.8475000262260437,0.828000009059906,0.8417999744415283,19341.0
HO=F,Heating Oil,2001-02-09,0.8349999785423279,0.8379999995231628,0.8199999928474426,0.8223999738693237,15368.0
HO=F,Heating Oil,2001-02-12,0.8149999976158142,0.8190000057220459,0.7990000247955322,0.8014000058174133,16540.0
HO=F,Heating Oil,2001-02-13,0.7979999780654907,0.800000011920929,0.7839999794960022,0.7900000214576721,17516.0
HO=F,Heating Oil,2001-02-14,0.7910000085830688,0.7990000247955322,0.7680000066757202,0.7724999785423279,17122.0
HO=F,Heating Oil,2001-02-15,0.7645000219345093,0.7739999890327454,0.7544999718666077,0.7590000033378601,16650.0
HO=F,Heating Oil,2001-02-16,0.7599999904632568,0.7620000243186951,0.7580000162124634,0.7601000070571899,10469.0
HO=F,Heating Oil,2001-02-20,0.7720000147819519,0.7720000147819519,0.7440000176429749,0.7480000257492065,15238.0
HO=F,Heating Oil,2001-02-21,0.7509999871253967,0.7540000081062317,0.7350000143051147,0.7425000071525574,14618.0
HO=F,Heating Oil,2001-02-22,0.7379999756813049,0.7490000128746033,0.7325000166893005,0.7390000224113464,15411.0
HO=F,Heating Oil,2001-02-23,0.7409999966621399,0.7419999837875366,0.7409999966621399,0.7409999966621399,16164.0
HO=F,Heating Oil,2001-02-26,0.7369999885559082,0.7540000081062317,0.7329999804496765,0.7477999925613403,19732.0
HO=F,Heating Oil,2001-02-27,0.7409999966621399,0.7599999904632568,0.7409999966621399,0.7465000152587891,23939.0
HO=F,Heating Oil,2001-02-28,0.75,0.7509999871253967,0.7200000286102295,0.7225000262260437,20473.0
HO=F,Heating Oil,2001-03-01,0.7110000252723694,0.7195000052452087,0.7049999833106995,0.715499997138977,13005.0
HO=F,Heating Oil,2001-03-02,0.7210000157356262,0.734000027179718,0.7210000157356262,0.7269999980926514,11079.0
HO=F,Heating Oil,2001-03-05,0.7419999837875366,0.753000020980835,0.7390000224113464,0.7408000230789185,12740.0
HO=F,Heating Oil,2001-03-06,0.7360000014305115,0.7384999990463257,0.7275000214576721,0.7303000092506409,10853.0
HO=F,Heating Oil,2001-03-07,0.734000027179718,0.7440000176429749,0.7229999899864197,0.7409999966621399,15398.0
HO=F,Heating Oil,2001-03-08,0.7379999756813049,0.7490000128746033,0.7310000061988831,0.7335000038146973,15520.0
HO=F,Heating Oil,2001-03-09,0.7300000190734863,0.7400000095367432,0.7260000109672546,0.7290999889373779,15196.0
HO=F,Heating Oil,2001-03-12,0.7239999771118164,0.7379999756813049,0.722000002861023,0.7329999804496765,13721.0
HO=F,Heating Oil,2001-03-13,0.7279999852180481,0.7315000295639038,0.7235000133514404,0.7289999723434448,0.0
HO=F,Heating Oil,2001-03-14,0.7369999885559082,0.7400000095367432,0.6990000009536743,0.7039999961853027,18182.0
HO=F,Heating Oil,2001-03-15,0.7070000171661377,0.7089999914169312,0.6980000138282776,0.7064999938011169,14302.0
HO=F,Heating Oil,2001-03-16,0.7200000286102295,0.722000002861023,0.699999988079071,0.7020000219345093,13887.0
HO=F,Heating Oil,2001-03-19,0.6940000057220459,0.7049999833106995,0.675000011920929,0.675000011920929,14712.0
HO=F,Heating Oil,2001-03-20,0.6840000152587891,0.6959999799728394,0.6783000230789185,0.684499979019165,12349.0
HO=F,Heating Oil,2001-03-21,0.6909999847412109,0.7200000286102295,0.6840000152587891,0.7129999995231628,16262.0
HO=F,Heating Oil,2001-03-22,0.7160000205039978,0.7369999885559082,0.7139999866485596,0.7260000109672546,17047.0
HO=F,Heating Oil,2001-03-23,0.7310000061988831,0.7749999761581421,0.7245000004768372,0.7630000114440918,19892.0
HO=F,Heating Oil,2001-03-26,0.7699999809265137,0.7724999785423279,0.7515000104904175,0.7599999904632568,16452.0
HO=F,Heating Oil,2001-03-27,0.7649999856948853,0.7850000262260437,0.7570000290870667,0.777999997138977,16414.0
HO=F,Heating Oil,2001-03-28,0.7720000147819519,0.7925000190734863,0.7490000128746033,0.75,14046.0
HO=F,Heating Oil,2001-03-29,0.7570000290870667,0.7900000214576721,0.75,0.7799999713897705,12046.0
HO=F,Heating Oil,2001-03-30,0.7799999713897705,0.7900000214576721,0.7459999918937683,0.7045000195503235,23270.0
HO=F,Heating Oil,2001-04-02,0.7080000042915344,0.7080000042915344,0.6740000247955322,0.6740000247955322,15138.0
HO=F,Heating Oil,2001-04-03,0.6809999942779541,0.6970000267028809,0.6735000014305115,0.6955999732017517,11808.0
HO=F,Heating Oil,2001-04-04,0.7055000066757202,0.7329999804496765,0.6919999718666077,0.7265999913215637,17390.0
HO=F,Heating Oil,2001-04-05,0.7250000238418579,0.7450000047683716,0.7200000286102295,0.7365000247955322,17822.0
HO=F,Heating Oil,2001-04-06,0.7300000190734863,0.7400000095367432,0.7239999771118164,0.7282999753952026,11494.0
HO=F,Heating Oil,2001-04-09,0.7350000143051147,0.7440000176429749,0.7300000190734863,0.7379999756813049,13315.0
HO=F,Heating Oil,2001-04-10,0.7599999904632568,0.7950000166893005,0.7369999885559082,0.7914000153541565,27162.0
HO=F,Heating Oil,2001-04-11,0.7919999957084656,0.8019999861717224,0.7804999947547913,0.7958999872207642,16833.0
HO=F,Heating Oil,2001-04-12,0.8050000071525574,0.8149999976158142,0.777999997138977,0.7804999947547913,18644.0
HO=F,Heating Oil,2001-04-16,0.7900000214576721,0.824999988079071,0.7799999713897705,0.8187000155448914,16861.0
HO=F,Heating Oil,2001-04-17,0.8149999976158142,0.8240000009536743,0.800000011920929,0.8011999726295471,16124.0
HO=F,Heating Oil,2001-04-18,0.9860000014305115,0.8011999726295471,0.7639999985694885,0.7818999886512756,20385.0
HO=F,Heating Oil,2001-04-19,0.7820000052452087,0.7879999876022339,0.7699999809265137,0.784600019454956,12474.0
HO=F,Heating Oil,2001-04-20,0.7839999794960022,0.7875000238418579,0.7670000195503235,0.7699999809265137,13449.0
HO=F,Heating Oil,2001-04-23,0.7730000019073486,0.7739999890327454,0.75,0.7515000104904175,15874.0
HO=F,Heating Oil,2001-04-24,0.7590000033378601,0.762499988079071,0.7369999885559082,0.7373999953269958,16464.0
HO=F,Heating Oil,2001-04-25,0.7400000095367432,0.7570000290870667,0.7369999885559082,0.753000020980835,13882.0
HO=F,Heating Oil,2001-04-26,0.7649999856948853,0.7820000052452087,0.7549999952316284,0.776199996471405,13880.0
HO=F,Heating Oil,2001-04-27,0.777999997138977,0.7795000076293945,0.7549999952316284,0.7573999762535095,19727.0
